vesperID,specimen_id,organism_name,Provider Institution,squid project number,ncbi_locus_tag_prefix,Isolation site on specimen source,isolation_site_standardized,Collection Location,Collection Year,Collection Month,meropenem,resistanceMechanism,species,MLST,speciesCollapsed,collection,MathersLineage,Genus,isolation_site_type,LC,OmpC,OmpF
Kleb_vari_BIDMC_61_V1,BIDMC61,Klebsiella pneumoniae BIDMC 61,BIDMC,G55869,AE36,URINE,URINE,"Boston, MA, USA",2013,,S,Susceptible,Klebsiella_variicola,ST-697,Klebsiella spp.,ProspectivePart1,L-E,Klebsiella,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_MGH236,MGH236,Klebsiella pneumoniae MGH236,MGH,G118682,CXM14,urine,URINE,"Boston, MA, USA",2016,8,S,Susceptible,Klebsiella_variicola,ST-697,Klebsiella spp.,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,IS element,Intact
Kleb_pneu_MGH_52_V1,MGH52,Klebsiella pnuemoniae MGH 52,MGH,G55945,AF38,Urine,URINE,"Boston, MA, USA",2013,2,S,Susceptible,Klebsiella_pneumoniae,ST-70,Klebsiella pneumoniae,ProspectivePart1,L-H,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCICRE-138,UCICRE-138,Klebsiella pneumoniae UCICRE-138,UCI,G109597,CXL32,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_pneumoniae,ST-70,Klebsiella pneumoniae,ProspectivePart2,L-H,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_60_V1,UCI60,Klebsiella pneumoniae UCI 60,UCI,G58691,AE19,urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-728,Klebsiella pneumoniae,ProspectivePart1,L-Cd,Klebsiella,NONINVASIVE,Singleton,Frame Shift,Intact
Esch_coli_BWH59_V1,BWH59,Escherichia coli BWH59,BWH,,SK69,Blood,BLOOD,"Boston, MA, USA",2014,10,S,Susceptible,Escherichia_coli,ST-73,Escherichia coli,ProspectivePart2,L-M,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC97_V1,BIDMC97,Escherichia coli BIDMC97,BIDMC,G87980,SK76,TISSUE,TISSUE,"Boston, MA, USA",2014,4,S,Susceptible,Escherichia_coli,ST-73,Escherichia coli,ProspectivePart2,L-M,Escherichia,NA,Singleton,Truncated,Intact
Esch_coli_MGH122_V1,MGH122,Escherichia coli MGH122,MGH,G88002,SK75,Urine,URINE,"Boston, MA, USA",2014,11,S,Susceptible,Escherichia_coli,ST-73,Escherichia coli,ProspectivePart2,L-M,Escherichia,NONINVASIVE,Singleton,Truncated,Intact
Kleb_pneu_MGH_74_V1,MGH74,Klebsiella pneumoniae MGH 74,MGH,G55958,AE00,Urine,URINE,"Boston, MA, USA",2013,6,S,Susceptible,Klebsiella_pneumoniae,ST-76,Klebsiella pneumoniae,ProspectivePart1,L-Bf,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_complex_MGH_9_V1,MGH9,Enterobacter cloacae complex MGH 9,MGH,G25826,L355,URINE,URINE,"Boston, MA, USA",2008,4,S,Susceptible,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,Boston historical,L-K,Enterobacter,NONINVASIVE,8,Intact,Intact
Ente_cloa_complex_MGH_26_V1,MGH26,Enterobacter cloacae complex MGH 26,MGH,G29836,L372,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart1,L-K,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI148,UCI148,Enterobacter cloacae UCI148,UCI,G109607,CXL42,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,5,S,Susceptible,Enterobacter_hormaechei,ST-78,Enterobacter hormaechei,ProspectivePart2,L-K,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH90_V1,MGH90,Klebsiella pneumoniae MGH90,MGH,G88186,SM60,Urine,URINE,"Boston, MA, USA",2013,10,S,Susceptible,Klebsiella_pneumoniae,ST-784,Klebsiella pneumoniae,ProspectivePart2,L-Aj,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_sp._MGH120_V1,MGH120,Enterobacter sp. MGH120,MGH,G87977,SK54,Bile Fluid,BILE,"Boston, MA, USA",2014,10,S,Susceptible,Enterobacter_hormaechei,ST-79,Enterobacter hormaechei,ProspectivePart2,L-Ah,Enterobacter,INVASIVE,Singleton,Intact,Intact
Ente_sp._BIDMC93_V1,BIDMC93,Enterobacter sp. BIDMC93,BIDMC,G87959,SK58,Mini-BAL,RESPIRATORY,"Boston, MA, USA",2013,11,S,Susceptible,Enterobacter_hormaechei,ST-79,Enterobacter hormaechei,ProspectivePart2,L-Al,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC_24_V1,BIDMC24,Klebsiella pneumoniae BIDMC 24,BIDMC,G29872,L460,URINE,URINE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_pneumoniae,ST-797,Klebsiella pneumoniae,ProspectivePart1,L-Bl,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_23_V1,UCI23,Enterobacter cloacae UCI 23,UCI,G44275,P826,aspirate,OTHER,"Irvine, CA, USA",2013,1,S,Susceptible,Enterobacter_hormaechei,ST-80,Enterobacter hormaechei,ProspectivePart1,L-Ac,Enterobacter,NA,Singleton,Intact,Intact
Ente_cloa_complex_MGH184_V1,MGH184,Enterobacter cloacae complex MGH184,MGH,G97208,AZ045,Urine,URINE,"Boston, MA, USA",2015,11,S,Susceptible,Enterobacter_hormaechei,ST-80,Enterobacter hormaechei,ProspectivePart2,L-Aa,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_UCI122_V1,UCI122,Escherichia coli UCI122,UCI,G97147,AZZ84,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Escherichia_coli,ST-80,Escherichia coli,ProspectivePart2,L-Ai,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI169,UCI169,Enterobacter cloacae UCI169,UCI,G109627,CXL62,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,7,S,Susceptible,Enterobacter_hormaechei,ST-81,Enterobacter hormaechei,ProspectivePart2,L-Y,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH180_V1,MGH180,Escherichia coli MGH180,MGH,G97204,AZ041,Urine,URINE,"Boston, MA, USA",2015,10,S,Susceptible,Escherichia_coli,ST-847,Escherichia coli,ProspectivePart2,L-Ad,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI164,UCI164,Klebsiella pneumoniae UCI164,UCI,G109622,CXL57,Urine,URINE,"Irvine, CA, USA",2016,6,S,Susceptible,Klebsiella_pneumoniae,ST-849,Klebsiella pneumoniae,ProspectivePart2,L-Bd,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI188,UCI188,Klebsiella pneumoniae,UCI,G130177,CXM72,Surgical R neck hematoma,OTHER,"Irvine, CA, USA",2016,10,S,Susceptible,Klebsiella_pneumoniae,ST-86,Klebsiella pneumoniae,ProspectivePart2,L-I,Klebsiella,NA,Singleton,Intact,Intact
Kleb_pneu_UCI_6_V1,UCI6,Klebsiella pneumoniae UCI 6,UCI,G33527,L417,sputum,RESPIRATORY,"Irvine, CA, USA",2012,12,S,Susceptible,Klebsiella_pneumoniae,ST-86,Klebsiella pneumoniae,ProspectivePart1,L-I,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI_42_V1,UCI42,Klebsiella pneumoniae UCI 42,UCI,G44308,P845,sputum,RESPIRATORY,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_pneumoniae,ST-86,Klebsiella pneumoniae,ProspectivePart1,L-I,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH182,MGH182,Klebsiella pneumoniae MGH182,MGH,"G118709,G97206",AZ043,Urine,URINE,"Boston, MA, USA",2015,10,S,Susceptible,Klebsiella_pneumoniae,ST-870,Klebsiella pneumoniae,ProspectivePart2,L-Cn,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_UCI182,UCI182,Klebsiella pneumoniae,UCI,G130174,CXM69,Bile,BILE,"Irvine, CA, USA",2016,10,S,Susceptible,Klebsiella_pneumoniae,ST-872,Klebsiella pneumoniae,ProspectivePart2,L-Ar,Klebsiella,INVASIVE,Singleton,Intact,Intact
Ente_cloa_UCI_30_V1,UCI30,Enterobacter cloacae UCI 30,UCI,G44280,P833,urine,URINE,"Irvine, CA, USA",2013,2,S,Susceptible,Enterobacter_hormaechei,ST-9,Enterobacter hormaechei,ProspectivePart1,L-Ab,Enterobacter,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_BIDMC96_V1,BIDMC96,Klebsiella pneumoniae BIDMC96,BIDMC,G88015,SM90,URINE,URINE,"Boston, MA, USA",2014,4,S,Susceptible,Klebsiella_pneumoniae,ST-927,Klebsiella pneumoniae,ProspectivePart2,L-Ax,Klebsiella,NONINVASIVE,Singleton,IS element,Intact
Esch_coli_BIDMC_49a_V1,BIDMC49a,Escherichia coli BIDMC 49a,BIDMC,G44293,P810,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart1,L-Q,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_49b_V1,BIDMC49b,Escherichia coli BIDMC 49b,BIDMC,G44294,P811,BLOOD CULTURE,BLOOD,"Boston, MA, USA",2012,12,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart1,L-Q,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_MGH208,MGH208,Escherichia coli MGH208,MGH,G118663,CXL95,blood,BLOOD,"Boston, MA, USA",2016,2,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart2,L-Q,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BWH_82,BWH82,Escherichia coli BWH 82,BWH,G109641,CXL79,Blood,BLOOD,"Boston, MA, USA",2016,4,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart2,L-Q,Escherichia,INVASIVE,Singleton,Intact,Intact
Esch_coli_BIDMC_65_V1,BIDMC65,Escherichia coli BIDMC 65,BIDMC,G55836,AE40,ABSCESS,ABSCESS,"Boston, MA, USA",2013,,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart1,L-Q,Escherichia,NA,Singleton,Intact,Intact
Esch_coli_BIDMC114_V1,BIDMC114,Escherichia coli BIDMC114,BIDMC,G87991,SK87,URINE,URINE,"Boston, MA, USA",2014,12,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart2,L-Q,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Esch_coli_MGH164_V1,MGH164,Escherichia coli MGH164,MGH,G97188,AZ025,Urine,URINE,"Boston, MA, USA",2015,8,S,Susceptible,Escherichia_coli,ST-95,Escherichia coli,ProspectivePart2,L-Q,Escherichia,NONINVASIVE,Singleton,Intact,Intact
Kleb_pneu_MGH_19_V1,MGH19,Klebsiella pneumoniae MGH 19,MGH,G29860,L365,Urine,URINE,"Boston, MA, USA",2012,8,S,Susceptible,Klebsiella_pneumoniae,ST-988,Klebsiella pneumoniae,ProspectivePart1,L-Ah,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Kleb_Pneu_UCI70_V1,UCI70,Klebsiella Pneumoniae UCI70,UCI,G88017,SM92,Urine,URINE,"Irvine, CA, USA",2013,,S,Susceptible,Klebsiella_pneumoniae,ST-997,Klebsiella pneumoniae,ProspectivePart2,L-Cq,Klebsiella,NONINVASIVE,Singleton,Intact,Intact
Ente_aero_UCI_16_V1,UCI16,Enterobacter aerogenes UCI 16,UCI,G44274,P819,blood,BLOOD,"Irvine, CA, USA",2013,1,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,INVASIVE,NA,Intact,Intact
Ente_aero_UCI_46_V1,UCI46,Enterobacter aerogenes UCI 46,UCI,G44286,P849,CSF,OTHER,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,INVASIVE,NA,Intact,Intact
Kleb_oxyt_MGH88_V1,MGH88,Klebsiella oxytoca MGH88,MGH,G88007,SK92,Bile Fluid,BILE,"Boston, MA, USA",2013,9,S,Susceptible,Klebsiella_1,,Klebsiella spp.,ProspectivePart2,NA,Klebsiella,INVASIVE,NA,Intact,Intact
Citr_freu_complex_MGH146_V1,MGH146,Citrobacter freundii complex MGH146,MGH,G97170,AZ007,Kidney Tissue absess,ABSCESS,"Boston, MA, USA",2015,4,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-L,Citrobacter,INVASIVE,NA,Intact,Intact
Citr_freu_complex_MGH214,MGH214,Citrobacter freundii complex MGH214,MGH,G118667,CXL99,blood culture,BLOOD,"Boston, MA, USA",2016,4,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-D,Citrobacter,INVASIVE,NA,Intact,Intact
Citr_freu_UCI152,UCI152,Citrobacter freundii UCI152,UCI,G109611,CXL46,Renal aspirate,OTHER,"Irvine, CA, USA",2016,5,S,Susceptible,Citrobacter_freundii_complex_4,,Citrobacter freundii cpx.,ProspectivePart2,NA,Citrobacter,INVASIVE,NA,Not found,Intact
Ente_aero_UCI167,UCI167,Enterobacter aerogenes UCI167,UCI,G109625,CXL60,Blood,BLOOD,"Irvine, CA, USA",2016,6,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-G,Klebsiella,INVASIVE,NA,Intact,Intact
Kleb_oxyt_MGH_28_V1,MGH28,Klebsiella oxytoca MGH 28,MGH,G29889,L374,Tissue,TISSUE,"Boston, MA, USA",2012,9,S,Susceptible,Klebsiella_1,,Klebsiella spp.,ProspectivePart1,NA,Klebsiella,NA,NA,Intact,Intact
Serr_marc_BIDMC_81_V1,BIDMC81,Serratia marcesens BIDMC 81,BIDMC,G58696,AF54,tissue,TISSUE,"Boston, MA, USA",2013,9,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart1,L-C,Serratia,NA,NA,Intact,Intact
Ente_Aero_UCI98_V1,UCI98,Enterobacter Aerogenes UCI98,UCI,G87970,SK44,IR drain drainage,OTHER,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-A,Klebsiella,NA,NA,Intact,Intact
Serr_marc_UCI87_V1,UCI87,Serratia marcescens UCI87,UCI,G88209,SN04,Surgical procedure specimen,OTHER,"Irvine, CA, USA",2014,,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-I,Serratia,NA,NA,Not found,Not found
Serr_marc_BWH_77,BWH77,Serratia marcescens BWH 77,BWH,G109636,CXL75,Tissue,TISSUE,"Boston, MA, USA",2016,2,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-N,Serratia,NA,NA,Not found,Not found
Serr_marc_MGH224,MGH224,Serratia marcescens MGH224,MGH,G118724,CXM43,tissue,TISSUE,"Boston, MA, USA",2016,5,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-H,Serratia,NA,NA,Intact,Not found
Kleb_pneu_MGH229A,MGH229A,Klebsiella pneumoniae MGH229A,MGH,G118678,CXM10,,OTHER,"Boston, MA, USA",2016,8,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-B,Klebsiella,NA,NA,Intact,Intact
Kleb_pneu_MGH229B,MGH229B,Klebsiella pneumoniae MGH229B,MGH,G118679,CXM11,,OTHER,"Boston, MA, USA",2016,8,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-C,Klebsiella,NA,NA,Intact,Intact
Prov_stua_MGH288,MGH288,Providencia stuartii MGH288,MGH,"G130191, G130192",CXM86,,OTHER,"Boston, MA, USA",2017,5,S,Susceptible,Providencia_stuartii,,Providencia stuartii,ProspectivePart2,NA,Providencia,NA,NA,Not found,Not found
Kleb_oxyt_MGH_42_V1,MGH42,Klebsiella oxytoca MGH 42,MGH,G29887,L388,Respiratory,RESPIRATORY,"Boston, MA, USA",2012,10,S,Susceptible,Klebsiella_1,,Klebsiella spp.,ProspectivePart1,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Serr_marc_BIDMC_50_V1,BIDMC50,Serratia marcesens BIDMC 50,BIDMC,G44322,P812,BRONCHOALVEOLAR LAVA,RESPIRATORY,"Boston, MA, USA",2013,1,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart1,L-F,Serratia,NONINVASIVE,NA,Not found,Intact
Ente_aero_UCI_28_V1,UCI28,Enterobacter aerogenes UCI 28,UCI,G44278,P831,drainage,OTHER,"Irvine, CA, USA",2013,2,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-E,Klebsiella,NONINVASIVE,NA,Intact,Intact
Citr_freu_UCI_31_V1,UCI31,Citrobacter freundii UCI 31,UCI,G44271,P834,urine,URINE,"Irvine, CA, USA",2013,2,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart1,L-P,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_freu_UCI_32_V1,UCI32,Citrobacter freundii UCI 32,UCI,G44272,P835,urine,URINE,"Irvine, CA, USA",2013,2,S,Susceptible,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart1,L-E,Citrobacter,NONINVASIVE,NA,Intact,Intact
Ente_aero_MGH_62_V1,MGH62,Enterobacter aerogenes MGH 62,MGH,G55821,AF48,Wound,WOUND,"Boston, MA, USA",2013,4,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-H,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI_47_V1,UCI47,Enterobacter aerogenes UCI 47,UCI,G44287,P850,sputum,RESPIRATORY,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI_48_V1,UCI48,Enterobacter aerogenes UCI 48,UCI,G44288,P851,sputum,RESPIRATORY,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI_45_V1,UCI45,Enterobacter aerogenes UCI 45,UCI,G44285,P848,sputum,RESPIRATORY,"Irvine, CA, USA",2013,5,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-E,Klebsiella,NONINVASIVE,NA,Less than 90% of reference called,Intact
Ente_aero_MGH_78_V1,MGH78,Enterobacter aerogenes MGH 78,MGH,G55812,AE04,Urine,URINE,"Boston, MA, USA",2013,7,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart1,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH100_V1,MGH100,Citrobacter sp. MGH100,MGH,G87950,SK32,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2014,8,S,Susceptible,Citrobacter_freundii_complex_5,,Citrobacter freundii cpx.,ProspectivePart2,NA,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._BIDMC107_V1,BIDMC107,Citrobacter sp. BIDMC107,BIDMC,G87947,SK39,URINE,URINE,"Boston, MA, USA",2014,8,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-I,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH104_V1,MGH104,Citrobacter sp. MGH104,MGH,G87952,SK34,Urine,URINE,"Boston, MA, USA",2014,8,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-K,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_sp._MGH106_V1,MGH106,Citrobacter sp. MGH106,MGH,G87954,SK36,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2014,8,S,Susceptible,Citrobacter_1,,Citrobacter spp.,ProspectivePart2,NA,Citrobacter,NONINVASIVE,NA,Not found,Intact
Citr_sp._MGH110_V1,MGH110,Citrobacter sp. MGH110,MGH,G87956,SK38,Tissue - Wound biopsy,TISSUE,"Boston, MA, USA",2014,9,S,Susceptible,Citrobacter_freundii_complex_2,,Citrobacter freundii cpx.,ProspectivePart2,L-C,Citrobacter,NONINVASIVE,NA,Intact,Intact
Ente_Aero_UCI90_V1,UCI90,Enterobacter Aerogenes UCI90,UCI,G87968,SK42,urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-D,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_Aero_UCI89_V1,UCI89,Enterobacter Aerogenes UCI89,UCI,G87967,SK41,Urine,URINE,"Irvine, CA, USA",2014,,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-B,Klebsiella,NONINVASIVE,NA,Truncated,Intact
Serr_marc_MGH136_V1,MGH136,Serratia marcescens MGH136,MGH,G97162,AZZ99,Sputum,RESPIRATORY,"Boston, MA, USA",2015,1,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-K,Serratia,NONINVASIVE,NA,Not found,Not found
Citr_freu_complex_MGH142_V1,MGH142,Citrobacter freundii complex MGH142,MGH,G97166,AZ003,Urine,URINE,"Boston, MA, USA",2015,4,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-F,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_freu_complex_MGH152_V1,MGH152,Citrobacter freundii complex MGH152,MGH,G97176,AZ013,Urine,URINE,"Boston, MA, USA",2015,7,S,Susceptible,Citrobacter_freundii_complex_5,,Citrobacter freundii cpx.,ProspectivePart2,NA,Citrobacter,NONINVASIVE,NA,Intact,Intact
Citr_amal_MGH151_V1,MGH151,Citrobacter amalonaticus MGH151,MGH,G97175,AZ012,Tissue drainage,TISSUE,"Boston, MA, USA",2015,7,S,Susceptible,Citrobacter_amalonaticus,,Citrobacter spp.,ProspectivePart2,NA,Citrobacter,NONINVASIVE,NA,Intact,Intact
Kleb_oxyt_MGH176_V1,MGH176,Klebsiella oxytoca MGH176,MGH,G97200,AZ037,Urine,URINE,"Boston, MA, USA",2015,10,S,Susceptible,Klebsiella_oxytoca,,Klebsiella spp.,ProspectivePart2,L-B,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_MGH174_V1,MGH174,Enterobacter aerogenes MGH174,MGH,G97198,AZ035,Wound,WOUND,"Boston, MA, USA",2015,10,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-M,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI119_V1,UCI119,Enterobacter aerogenes UCI119,UCI,G97144,AZZ81,Sputum,RESPIRATORY,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI120_V1,UCI120,Enterobacter aerogenes UCI120,UCI,G97145,AZZ82,Urine,URINE,"Irvine, CA, USA",2015,,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-K,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCICRE-143,UCICRE-143,Enterobacter aerogenes UCICRE-143,UCI,G109602,CXL37,Urine,URINE,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-L,Klebsiella,NONINVASIVE,NA,Frame Shift,Intact
Citr_kose_UCICRE-127,UCICRE-127,Citrobacter koseri UCICRE-127,UCI,G109587,CXL22,Biliary Drain,BILE,"Irvine, CA, USA",2016,1,S,Susceptible,Citrobacter_koseri,,Citrobacter spp.,ProspectivePart2,NA,Citrobacter,NONINVASIVE,NA,Intact,Intact
Kleb_pneu_UCICRE-146,UCICRE-146,Klebsiella pneumoniae UCICRE-146,UCI,G109605,CXL40,Sputum,RESPIRATORY,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_michiganensis,,Klebsiella spp.,ProspectivePart2,NA,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCICRE-144,UCICRE-144,Enterobacter aerogenes UCICRE-144,UCI,G109603,CXL38,Sinus,RESPIRATORY,"Irvine, CA, USA",2016,1,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Citr_freu_complex_MGH196,MGH196,Citrobacter freundii complex MGH196,MGH,G130165,CXM60,urine,URINE,"Boston, MA, USA",2016,2,S,Susceptible,Citrobacter_freundii_complex_3,,Citrobacter freundii cpx.,ProspectivePart2,L-E,Citrobacter,NONINVASIVE,NA,Intact,Intact
Serr_marc_UCI157,UCI157,Serratia marcescens UCI157,UCI,G109615,CXL50,BAL,RESPIRATORY,"Irvine, CA, USA",2016,5,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-M,Serratia,NONINVASIVE,NA,Not found,Not found
Serr_marc_UCI158,UCI158,Serratia marcescens UCI158,UCI,G109616,CXL51,Urine,URINE,"Irvine, CA, USA",2016,6,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-L,Serratia,NONINVASIVE,NA,Not found,Not found
Serr_marc_MGH226,MGH226,Serratia marcescens MGH226,MGH,G118674,CXM06,BAL,RESPIRATORY,"Boston, MA, USA",2016,6,S,Susceptible,Serratia_marcescens,,Serratia marcescens,ProspectivePart2,L-E,Serratia,NONINVASIVE,NA,Not found,Intact
Ente_aero_MGH232,MGH232,Enterobacter aerogenes MGH232,MGH,G118677,CXM09,urine,URINE,"Boston, MA, USA",2016,8,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-C,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_MGH234,MGH234,Enterobacter aerogenes MGH234,MGH,G118681,CXM13,urine,URINE,"Boston, MA, USA",2016,8,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI168,UCI168,Enterobacter aerogenes UCI168,UCI,G109626,CXL61,Urine,URINE,"Irvine, CA, USA",2016,8,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-D,Klebsiella,NONINVASIVE,NA,Intact,Intact
Ente_aero_UCI180,UCI180,Enterobacter aerogenes,UCI,G130173,CXM68,Urine,URINE,"Irvine, CA, USA",2016,10,S,Susceptible,Klebsiella_aerogenes,,Klebsiella aerogenes,ProspectivePart2,L-F,Klebsiella,NONINVASIVE,NA,Intact,Intact
